model;features;tree_constraints;cross_constraints;valid;invalid
VOTE4ME Serveur;23;17;0;810;8387798
Ejercicio;23;17;0;336;8388272
sftcam;23;13;5;198;8388410
SC1 Feature Model;23;13;1;2024;8386584
portafolioContreras;23;13;0;3072;8385536
Mobile Media v7;23;21;0;80;8388528
teste_2;23;5;0;5632;8382976
DelayBlockSemSpec;23;15;20;41;8388567
FrameWorkProdemge;23;13;0;528;8388080
EjericioModeloCaracteristicas;23;14;0;1920;8386688
e-Event;23;12;0;6762;8381846
Urna - Edipo - UFMG;23;16;0;72;8388536
UrnaUFMGSERGIOMiranda;23;17;0;48;8388560
Urna Eletrônica;23;16;0;72;8388536
SPLE robot assignment;23;16;7;120;8388488
LPS;23;11;0;5376;8383232
Weather Station;23;13;2;1056;8387552
